        ReEn         CeEn
   -114.3000    -104.3424
    -63.2000     -57.1312
    -81.8000     -78.1022
    -91.8000     -99.6699
    -72.5000     -69.7760
     11.2000      15.2457
    -89.1000     -83.3546
    -53.0000     -43.3833
    -65.8000     -52.8049
    -63.4000     -61.0185
    -86.8000     -83.6024
    -93.7000     -86.2251
    -15.5000     -12.4389
     13.0000      14.2733
    -57.9000     -55.1967
   -113.5000     -95.3777
    -55.6000     -47.8771
    -13.7000     -19.0948
   -130.0000    -119.3223
   -131.0000    -132.6575
   -119.7000    -121.0846
    -67.7000     -60.9139
    -46.7000     -47.0865
    -52.0000     -75.5051
    -99.0000    -112.8696
    -98.6000     -89.4664
    -96.7000     -84.7411
    -68.1000     -28.6596
   -123.7000    -134.8907
    -13.0000      -9.2644
    -12.7000      -6.2486
    -85.8000     -85.0137
    -53.9000     -42.7210
    -98.3000     -94.6112
      0.9000       0.2142
    -72.5000     -82.4185
    -98.3000    -104.5455
    -40.0000     -76.9133
    -77.0000     -74.5745
    -93.7000     -98.8473
   -120.8000    -122.1288
    -98.3000    -106.0898
    -52.6000     -62.6303
   -112.6000    -103.7720
    -95.2000     -93.6861
   -109.9000    -114.4919
    -36.6000     -35.5119
   -109.2000    -100.7509
    -85.6000     -71.5723
    -64.0000     -65.8169
    -70.5000     -79.2804
    -97.1000    -109.0423
   -119.1000     -98.7772
   -113.9000    -105.2539
    -71.2000     -84.2703
   -107.2000    -105.2635
    -58.0000     -73.9101
    -25.4000     -17.5377
   -132.2000    -132.9317
   -108.6000    -127.9166
     49.8000      49.2159
    -55.1000     -57.5338
    -59.2000     -53.7579
    -83.3000     -88.3483
    -53.5000     -55.5982
   -137.4000    -146.2111
   -141.5000    -130.0098
    -19.2000     -19.9478
    -27.9000     -33.8188
     -2.3000     -19.6459
    -80.7000     -77.6193
    -25.3000      -9.7936
     35.7000      15.5063
    -36.6000     -38.0283
   -111.0000    -104.8219
    -93.1000     -92.3256
    -84.6000     -69.3059
    -41.3000     -25.3159
    -82.3000     -78.2244
   -106.8000     -89.3359
    -97.9000     -91.6458
    -64.6000     -74.6481
    -94.7000     -94.0092
   -113.9000    -116.4377
    -72.2000     -61.0503
    -89.3000     -94.0004
    -55.1000     -51.9447
    -47.6000     -53.7225
   -128.8000    -132.0412
    -75.8000     -77.2160
    -59.7000     -67.2848
   -128.3000    -125.7631
    -42.5000     -28.7896
   -120.4000    -121.2243
    -70.1000     -74.8719
   -106.9000    -106.7401
    -64.7000     -66.6804
    -86.7000     -82.4547
    -77.9000     -63.1515
   -120.3000    -131.2355
    -73.0000     -70.9282
    -87.5000     -94.0021
    -87.3000     -88.2905
    -57.2000     -63.2602
   -128.6000    -139.3784
   -108.6000    -111.0526
    -44.4000     -44.0399
    -96.8000     -87.5272
   -133.2000    -120.0155
    -89.1000     -99.6651
    -81.8000     -90.7077
    -51.6000     -41.3822
    -61.7000     -81.4898
    -59.8000     -70.3214
    -71.6000     -67.0984
    -72.4000     -58.0587
   -102.5000     -89.5229
    -73.0000     -76.4816
    -17.4000     -38.7667
    -91.7000     -76.9654
    -69.7000     -60.6036
    -89.3000     -90.5222
    -85.4000     -92.0143
     24.6000      12.2885
    -56.8000     -39.9806
    -62.6000     -71.2553
   -131.4000    -140.2287
    -34.8000     -26.2270
   -118.9000    -110.8984
    -12.8000      -2.8270
    -45.6000     -43.9492
    -90.7000    -103.1451
    -36.3000      -4.6683
    -34.4000     -28.7539
   -120.1000    -127.9101
    -47.2000     -55.7565
   -121.3000    -128.7685
    -15.1000     -17.1878
    -97.2000     -98.6689
    -47.4000     -40.2387
   -107.2000    -109.9583
   -113.0000    -102.1163
    -36.6000     -35.6751
    -69.1000     -83.0603
    -64.1000     -73.4637
    -99.8000     -89.3071
    -58.7000     -74.9420
   -131.4000    -139.9631
    -30.5000     -20.5693
    -76.0000     -80.2089
     18.8000      14.3424
   -104.1000    -112.9363
    -33.9000     -43.4685
    -22.0000     -32.3388
    -62.3000     -89.2345
    -65.8000     -76.8517
    -96.1000     -88.1584
   -109.6000    -113.4010
    -79.9000     -66.4113
     -9.4000     -29.1825
    -72.5000     -81.0769
    -13.3000     -17.6919
   -130.7000    -122.7926
     -7.4000     -38.0162
     11.3000      -2.1375
    -64.1000     -69.4679
    -43.5000     -46.7801
    -44.1000     -53.1287
    -22.1000     -15.4834
    -96.2000    -101.4738
    -22.2000     -38.4528
   -116.7000    -129.3200
    -88.2000     -79.4753
   -101.5000    -117.0933
    -68.0000     -75.3558
    -89.5000     -93.8161
    -93.8000     -82.0716
    -92.0000     -92.4267
    -48.5000     -54.9718
    -91.2000     -99.8400
   -124.8000    -113.1828
     16.4000      16.1776
    -88.9000    -102.3067
    -31.4000     -43.6680
   -121.0000     -99.6416
    -93.9000     -90.0498
    -68.4000     -73.1975
   -117.8000    -136.6551
   -118.4000    -107.2268
    -90.0000    -103.2073
   -110.9000    -103.9466
   -112.4000    -113.0641
    -40.4000     -56.2515
    -82.7000     -94.5352
    -77.0000     -73.8156
    -93.8000    -105.9760
    -73.1000     -84.2816
    -13.4000     -37.1331
   -105.5000    -123.3735
    -75.1000     -72.7320
   -100.3000    -106.2498
   -125.1000    -139.9994
    -97.8000     -95.7270
   -104.4000     -94.8398
     -7.7000      -5.6935
    -92.2000    -106.4978
    -68.3000     -76.3988
   -124.8000    -118.4238
    -40.0000     -38.7316
   -119.9000    -131.5065
    -76.0000     -92.0289
    -14.2000     -31.4111
    -91.1000     -89.7460
    -18.1000     -27.9610
   -117.1000    -110.7916
    -61.7000     -55.7736
    -50.9000     -62.6355
     26.5000      30.6294
    -94.4000     -87.5660
    -75.0000     -85.1169
    -73.9000     -55.4896
    -78.7000     -73.0316
    -54.9000     -47.3491
     -1.4000      -6.8105
    -40.5000     -29.2905
   -112.1000    -129.7043
     42.3000      43.6105
   -111.9000    -102.8927
    -48.8000     -53.1015
     -5.8000     -14.6680
     84.7000      75.7234
   -113.8000    -112.1669
   -107.8000    -103.4498
    -69.0000     -62.2580
    -74.9000     -66.5710
   -104.7000    -104.0249
      5.0000     -14.2255
   -122.2000    -124.3879
    -49.0000     -53.0605
     -0.5000       6.0798
   -114.7000    -120.1974
   -101.7000     -91.3716
    -62.7000     -62.7993
    -75.1000     -74.4901
    -53.7000     -49.9402
    -46.8000     -71.3075
    -99.1000     -92.8460
   -124.4000    -135.6553
     -6.3000      -3.4412
    -86.8000     -89.6930
     50.2000      31.1216
   -112.5000    -127.1930
    -31.8000     -38.8202
    -89.5000     -72.7324
    -28.0000     -16.6752
    -61.3000     -64.8729
    -63.9000     -70.3917
   -107.3000    -106.0223
    -77.6000     -89.4036
    -96.6000     -87.4392
    -77.0000     -82.2376
     20.9000      17.5897
   -100.8000     -91.5906
   -137.0000    -138.7165
    -38.9000     -67.3096
    -85.1000     -73.0559
    -56.5000     -52.1816
    -85.7000     -88.8005
    -64.2000     -77.9244
    -21.1000     -27.4658
    -55.7000     -47.3712
    -64.5000     -70.9497
    -60.1000     -56.9955
    -86.0000     -77.8569
    -27.5000     -32.9422
    -64.8000     -82.6703
     -4.1000     -13.7934
   -108.5000     -88.9391
      9.3000      -5.6180
    -81.7000     -87.6052
    -76.0000     -70.9558
   -118.9000    -106.7251
   -131.6000    -130.6617
   -132.4000    -135.2811
    -20.8000     -28.8089
    -76.5000     -72.1207
   -126.2000    -125.1612
    -32.6000     -22.6523
    -50.0000     -47.1163
    -47.3000     -55.3604
    -49.1000     -12.5217
    -57.3000     -43.6370
    -70.8000     -77.2351
   -125.6000    -117.8490
    -63.3000     -62.9725
    -39.8000     -29.7924
    -44.6000     -37.5422
    -59.3000     -50.7805
    -62.3000     -83.5687
    -20.8000     -43.0796
   -119.8000    -122.2138
    -57.8000     -48.4756
    -24.5000     -34.4839
    -10.3000     -16.4902
    -59.3000     -59.7371
    -30.6000     -27.3981
    -49.3000     -26.7793
    -80.8000     -98.2040
    -62.3000     -88.9237
    -67.7000     -78.6168
     12.4000      -5.1671
    -22.3000     -38.6368
   -112.0000    -103.5437
    -75.9000     -72.7294
    -84.5000     -77.1002
    -76.5000     -75.3103
   -102.7000    -110.6182
    -83.8000     -87.7987
    -98.5000     -93.8215
    -81.2000     -78.4975
    -86.7000     -89.8194
    -81.3000    -101.5938
    -77.3000     -93.1731
   -137.4000    -148.8034
    -44.5000     -37.4592
     69.5000      59.5916
      6.1000       5.4034
      7.0000      23.8919
    -45.0000     -40.9427
    -21.4000     -36.8774
    -60.9000     -63.0434
    -21.4000     -27.6039
   -112.4000     -87.9744
    -71.0000     -71.0338
    -44.1000     -37.2154
    -12.2000     -19.0150
    -31.6000     -27.8175
    -63.9000     -53.3806
    -99.5000    -113.6330
     24.7000      36.0765
   -130.5000    -129.2263
    -15.9000      -6.0430
    -86.5000     -92.3599
    -89.1000     -81.1738
    -53.9000     -54.1956
   -130.6000    -114.1151
    -94.1000    -104.3920
    -88.0000     -77.0273
    -77.5000     -99.7185
   -115.1000    -117.3114
    -81.5000     -87.7492
    -72.5000     -57.5966
     -1.4000      18.5674
   -119.7000    -115.0999
    -66.7000     -52.5975
     -6.7000     -18.2528
   -111.5000    -116.3262
   -116.8000    -115.8943
    -72.6000     -75.1447
     42.1000      38.5913
    -52.6000     -70.5835
    -82.7000     -77.9157
    -94.6000     -83.0716
   -133.6000    -127.0376
    -90.5000     -77.6456
    -59.6000     -37.5678
    -44.7000     -48.4401
    -99.2000     -95.8511
    -60.3000     -46.1544
   -117.0000    -127.7634
    -48.8000     -63.2078
    -98.5000     -91.1408
    -19.6000     -16.5949
    -71.7000     -68.0957
   -129.3000    -118.7598
    -12.0000     -15.8092
    112.9000      99.5625
     15.7000       9.1431
    -53.2000     -49.5545
   -116.1000    -116.3144
   -125.5000    -117.0501
    -82.4000     -82.0030
   -111.8000    -120.8378
   -110.2000    -114.5241
    -89.1000     -75.0955
    -77.3000     -54.7616
   -107.8000    -113.9304
   -112.1000    -118.5200
    -30.2000     -29.0269
    -96.2000     -75.7572
    -27.1000     -34.0138
    -87.4000     -86.8656
    -67.7000     -62.8600
    -92.2000     -91.4618
    -72.4000     -76.3387
    -77.8000     -79.7134
    -99.3000     -99.8509
    -38.6000     -76.7354
   -115.2000    -109.3017
    -37.2000     -34.0226
   -116.5000    -113.8650
   -105.0000    -125.7094
   -126.5000    -122.0729
    -97.5000     -82.3390
   -103.9000     -87.4226
   -123.5000    -119.0443
    -99.1000    -102.6045
   -106.9000    -113.7067
    -89.1000     -98.5560
    -61.0000     -41.9499
    -56.5000     -63.0615
   -123.4000    -129.1536
   -123.9000    -124.1208
    -72.1000     -69.6962
    -41.1000     -32.7568
     17.2000      27.1604
    -73.7000     -54.4919
   -100.2000    -109.3066
    -91.8000     -83.6844
   -103.6000    -103.7702
    -59.9000     -61.1944
      6.1000      -2.0453
    -26.7000     -23.2394
   -123.7000    -116.5169
   -102.3000     -96.0869
    -25.9000     -30.8927
    -42.5000     -58.2906
    -34.7000     -37.5073
    -89.9000     -84.6210
    -62.5000     -76.0764
    -30.1000     -57.9383
    -96.8000     -90.8516
      1.6000      -2.8294
    -60.4000     -56.3264
     -9.3000      -9.9307
    -92.9000     -89.3937
     35.4000      28.6908
   -125.5000    -122.7767
   -123.1000    -109.6299
    -67.4000     -50.5608
   -114.7000    -105.9753
    -70.8000     -74.9371
    -71.7000     -83.1110
    -88.1000    -102.1013
   -114.7000    -119.6444
    -89.8000     -98.4372
    -86.2000     -77.6669
   -119.0000    -124.7628
    -92.5000     -92.9752
   -127.2000    -120.4749
   -106.4000    -106.3809
    -53.3000     -30.1504
    -81.3000     -91.0681
    -84.5000     -79.9904
   -116.8000     -99.2848
    -63.9000     -65.7336
   -120.5000    -117.5621
    -53.7000     -47.5120
   -114.0000    -121.3464
   -107.1000    -104.5174
     -4.9000     -26.7532
    -93.9000     -68.4304
    -89.5000     -95.4794
    -96.8000     -97.0015
   -130.3000    -128.3476
    -51.2000     -58.4252
    -82.3000     -84.1037
    -27.2000     -31.1739
   -107.5000    -111.1568
    -79.1000     -73.8664
   -126.4000    -132.6930
    -82.5000     -79.7298
   -121.2000    -124.4746
    -99.2000     -98.6274
    -66.7000     -46.6514
    -62.9000     -84.3026
   -135.2000    -131.7157
   -101.7000     -97.6417
   -110.3000    -105.6961
    -70.1000     -66.1132
   -107.9000     -93.0365
    -83.4000     -66.6164
   -122.7000    -132.0644
    -49.2000     -48.9400
    -66.1000     -48.6638
    -43.8000     -56.7700
    -54.2000     -53.0163
    -92.1000    -102.4683
    -61.2000     -63.6690
   -116.8000    -133.6312
    -32.9000     -16.6732
    -21.9000     -16.6592
    -17.5000     -20.7763
    -83.1000     -78.5225
    -93.2000     -95.6462
    -15.8000     -17.4594
    -71.4000     -63.4948
   -123.0000    -129.2811
    -25.6000     -36.3013
   -107.0000    -124.6713
     45.4000      46.8003
   -101.0000    -123.3844
   -121.3000    -118.8300
    -55.3000     -47.9806
    -78.2000     -80.9475
    -66.0000     -81.3260
    -96.8000     -85.4634
    -34.8000     -31.5360
    -85.1000     -90.3730
    -42.2000     -48.1735
   -113.4000    -116.3408
     -6.8000     -34.8541
    -84.7000     -95.6893
     14.7000      15.7685
    -22.9000     -16.3298
    -95.7000     -79.7867
   -107.5000     -99.1678
    -32.6000     -31.5259
     -3.8000      11.7888
    -87.3000     -85.1124
    -93.7000    -105.2746
    -73.0000     -72.0399
   -134.5000    -128.2498
     -4.0000       6.5340
    -75.0000     -75.7417
      0.0000     -20.8500
    -76.8000     -52.5221
   -109.3000    -120.6855
    -72.5000     -65.8422
    -25.9000     -55.7153
   -130.3000    -117.7672
    -76.2000     -82.4971
    -72.8000     -90.6210
    -91.0000     -89.9719
    -41.6000     -41.0138
   -118.1000     -94.0956
     16.2000      10.2103
   -119.3000    -106.0175
   -113.7000     -99.5222
   -126.8000    -126.6987
    -88.5000    -106.3893
    -80.4000     -83.7062
    -37.5000     -48.7610
    -81.5000     -81.5157
    -81.2000     -77.4641
    -20.3000       1.8595
    -38.3000     -38.1597
   -144.4000    -143.6887
     32.2000      -0.2958
    -67.7000     -84.3418
    -98.4000    -102.5741
    -69.3000     -73.3314
   -109.0000    -109.3716
   -101.3000    -110.0145
    -60.4000     -57.3076
    -68.1000     -64.0926
   -132.7000    -139.6797
   -105.2000    -117.2970
   -127.5000    -128.6029
     -4.4000     -10.6694
    -61.8000     -55.9770
    -93.5000     -73.9893
    -43.7000     -61.7526
    -44.8000     -51.4353
    -55.6000     -72.8336
    -86.4000     -80.8324
    -39.5000     -63.9062
    -84.3000     -87.0507
    -99.7000     -94.3663
   -126.5000    -110.0810
    -77.0000     -71.6414
   -126.0000    -148.2590
    -56.9000     -52.2980
   -100.4000    -108.4152
    -71.4000     -74.0723
      8.7000      14.1558
    -87.6000     -89.2376
   -112.2000    -108.9946
   -132.0000    -128.5446
   -120.0000    -127.9491
    -69.0000     -69.3588
    -83.1000     -92.9374
    -46.0000     -37.2362
    -76.2000     -67.1381
    -32.9000     -27.5930
   -118.1000    -103.2661
   -129.5000    -134.4418
   -120.3000    -127.7298
    -80.2000     -85.4223
    -60.7000     -60.5418
    -73.5000     -73.4639
    -25.8000     -26.4634
    -98.4000     -99.5709
      2.4000      -4.3295
   -116.7000    -136.5184
   -139.4000    -145.2411
   -106.0000    -112.8006
    -99.1000     -99.8996
     91.8000      85.6596
    147.5000     129.6388
    -94.2000     -90.0959
    -86.1000     -94.3108
    -67.9000     -71.5315
    -69.7000     -76.1910
    -57.1000     -62.5791
    -10.8000     -21.1670
    -35.0000     -32.0727
    -90.7000     -91.8229
    -70.9000     -69.6363
    -41.2000     -46.8096
     -9.2000     -22.1157
    -83.0000     -63.0198
   -149.3000    -140.5793
     -8.9000       0.5804
    -75.1000     -72.7179
     -8.6000       9.2770
   -111.8000    -112.2636
    -69.1000     -73.1766
    -51.7000     -40.8312
    -25.4000     -29.9022
     -4.0000      23.7401
   -128.7000    -128.1669
    -45.1000     -51.7959
    -95.9000    -106.3839
    -38.6000     -20.3526
    -98.4000     -91.1006
    -40.0000     -43.7365
    -91.3000    -105.2727
    -87.6000     -88.3450
    -81.4000     -85.4406
   -132.0000    -128.8907
    -89.2000     -84.4387
   -120.9000    -125.9308
    -38.1000     -36.4052
     50.8000      48.0094
   -100.7000    -100.1559
   -120.1000    -117.3078
   -115.1000    -108.3175
   -128.3000    -127.1012
      3.4000       1.3720
    -27.4000     -32.3255
    -92.2000     -85.3553
    -31.2000     -23.5536
    -57.1000     -56.5313
    -86.0000    -108.0129
